CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
9001,144010101202600001,202600001,2026-03-15,5001,440101,1,2,1,1,2,3001,2026-03-14 20:15:00,2026-03-14 20:30:00,2026-03-14 21:00:00,13.032433,77.557783,Complainant reports 3 motorcycles stolen from a paid parking lot near Yeshwanthpur station between 8:15-8:30pm.
9002,144060601202600001,202600001,2026-03-20,5007,440601,1,2,1,3,2,3006,2026-03-19 00:00:00,2026-03-19 00:00:00,2026-03-20 11:30:00,13.340396,77.11964,4 buyers report being sold motorcycles with forged registration transfer papers by a man identifying himself as a used-vehicle dealer.
9003,144020201202600001,202600001,2026-02-02,5003,440201,1,1,1,1,3,3002,2026-02-01 18:40:00,2026-02-01 18:50:00,2026-02-01 19:10:00,12.302372,76.650969,"4-5 men enter a jewellery shop near K.R. Market at closing time, threaten staff, and flee with gold ornaments worth approx. Rs 32 lakh."
9004,144030301202600001,202600001,2026-04-05,5004,440301,1,2,1,3,4,3003,2026-03-01 00:00:00,2026-04-04 00:00:00,2026-04-05 14:00:00,15.844547,74.502883,"Complainant took a small loan via a mobile app, was charged hidden fees far exceeding the loan, and received threatening calls to his contacts."
9005,144010102202600002,202600002,2026-04-10,5002,440102,1,2,1,3,4,3001,2026-03-10 00:00:00,2026-04-09 00:00:00,2026-04-10 16:20:00,12.962151,77.747892,"3 separate complainants in Whitefield report the same app pattern - hidden charges, morphed photos sent to family, threats."
9006,144040401202600001,202600001,2026-05-12,5005,440401,1,2,1,3,4,3004,2026-04-01 00:00:00,2026-05-10 00:00:00,2026-05-12 10:00:00,17.33438,76.836996,Owner discovers his agricultural land was 'sold' via forged power-of-attorney while he was working abroad; documents bear a notary stamp he never visited.
9007,144050501202600001,202600001,2026-06-03,5006,440501,1,2,1,4,4,3005,2026-06-02 02:00:00,2026-06-02 03:30:00,2026-06-02 08:00:00,12.907762,74.849484,"Warehouse storing imported electronics broken into overnight; approx 40 laptops and mobile phones stolen, lock forced."
9008,144070701202600001,202600001,2026-01-18,5009,440701,1,1,2,2,3,3007,2026-01-17 19:00:00,2026-01-17 19:20:00,2026-01-17 20:00:00,15.133152,76.927674,Worker who publicly demanded overdue wages is beaten by 3 men near the mine site gate; sustains a fractured arm.
9009,144080802202600001,202600001,2026-07-08,5012,440802,1,2,1,1,4,3008,2026-07-07 23:00:00,2026-07-08 01:00:00,2026-07-08 07:00:00,14.161451,75.02643,"6 cattle stolen from a farm shed near Sagar overnight; fence cut, tyre tracks leading to the main road."
9010,144060602202600002,202600002,2026-07-15,5008,440602,1,2,1,1,4,3006,2026-07-14 22:30:00,2026-07-15 00:30:00,2026-07-15 06:30:00,13.745379,76.901858,"5 cattle stolen from a farm near Sira overnight, same pattern as a prior Shivamogga complaint."
9011,144010102202600003,202600003,2026-08-01,5002,440102,1,2,1,3,1,3001,2026-06-15 00:00:00,2026-07-30 00:00:00,2026-08-01 09:00:00,12.971845,77.758155,Raid on a Whitefield office space following multiple victim complaints of fraudulent 'Microsoft support' calls resulting in remote-access bank fraud.
