EmployeeID,DistrictID,UnitID,RankID,DesignationID,KGID,FirstName,EmployeeDOB,GenderID,BloodGroupID,PhysicallyChallenged,AppointmentDate
5001,4401,440101,5,1,KA-BLR-1001,Manjunath R,1985-04-12,1,1,false,2009-06-01
5002,4401,440102,4,2,KA-BLR-1002,Kavya Shetty,1990-11-03,2,1,false,2014-02-15
5003,4402,440201,5,1,KA-MYS-1003,Puttaraju N,1982-01-22,1,1,false,2006-08-19
5004,4403,440301,4,1,KA-BGM-1004,Sunanda Patil,1988-07-09,2,1,false,2012-03-11
5005,4404,440401,5,1,KA-GLB-1005,Basavaraj Hiremath,1980-09-30,1,1,false,2004-05-20
5006,4405,440501,4,1,KA-DK-1006,Ananya Rai,1991-12-14,2,1,false,2015-07-01
5007,4406,440601,5,1,KA-TMK-1007,Chandrashekar B,1984-03-27,1,1,false,2008-10-05
5008,4406,440602,4,1,KA-TMK-1008,Divya Reddy,1993-05-18,2,1,false,2017-01-09
5009,4407,440701,5,1,KA-BLY-1009,Girish Naik,1986-02-02,1,1,false,2010-11-16
5010,4408,440801,4,1,KA-SMG-1010,Roopa Hegde,1989-08-08,2,1,false,2013-04-23
5011,4401,440103,4,1,KA-BLR-1011,Farhan Sheikh,1987-06-06,1,1,false,2011-09-01
5012,4408,440802,5,1,KA-SMG-1012,Nagesh Gowda,1983-10-19,1,1,false,2007-12-01
5013,4409,440901,5,1,KA-BAG-5013,Shivakumar B,1986-01-01,1,1,false,2010-01-01
5014,4409,440902,4,1,KA-BAG-5014,Rekha Patil,1986-01-01,2,1,false,2010-01-01
5015,4410,441001,5,1,KA-BEN-5015,Mahantesh S,1986-01-01,1,1,false,2010-01-01
5016,4410,441002,4,1,KA-BEN-5016,Jyothi Kulkarni,1986-01-01,2,1,false,2010-01-01
5017,4411,441101,5,1,KA-BID-5017,Nagaraj H,1986-01-01,1,1,false,2010-01-01
5018,4411,441102,4,1,KA-BID-5018,Vani Shetty,1986-01-01,2,1,false,2010-01-01
5019,4412,441201,5,1,KA-CHA-5019,Prakash Gowda,1986-01-01,1,1,false,2010-01-01
5020,4412,441202,4,1,KA-CHA-5020,Sushma Rao,1986-01-01,2,1,false,2010-01-01
5021,4413,441301,5,1,KA-CHI-5021,Umesh Naik,1986-01-01,1,1,false,2010-01-01
5022,4413,441302,4,1,KA-CHI-5022,Bhavana Hegde,1986-01-01,2,1,false,2010-01-01
5023,4414,441401,5,1,KA-CHI-5023,Ravindra Desai,1986-01-01,1,1,false,2010-01-01
5024,4414,441402,4,1,KA-CHI-5024,Chaitra Bhat,1986-01-01,2,1,false,2010-01-01
5025,4415,441501,5,1,KA-CHI-5025,Santhosh Kumar,1986-01-01,1,1,false,2010-01-01
5026,4415,441502,4,1,KA-CHI-5026,Lalitha M,1986-01-01,2,1,false,2010-01-01
5027,4416,441601,5,1,KA-DAV-5027,Vishwanath J,1986-01-01,1,1,false,2010-01-01
5028,4416,441602,4,1,KA-DAV-5028,Nayana Poojary,1986-01-01,2,1,false,2010-01-01
5029,4417,441701,5,1,KA-DHA-5029,Mallikarjun G,1986-01-01,1,1,false,2010-01-01
5030,4417,441702,4,1,KA-DHA-5030,Asha Nayak,1986-01-01,2,1,false,2010-01-01
5031,4418,441801,5,1,KA-GAD-5031,Harsha Vardhan,1986-01-01,1,1,false,2010-01-01
5032,4418,441802,4,1,KA-GAD-5032,Shobha Reddy,1986-01-01,2,1,false,2010-01-01
5033,4419,441901,5,1,KA-HAS-5033,Anand Hiremath,1986-01-01,1,1,false,2010-01-01
5034,4419,441902,4,1,KA-HAS-5034,Priyanka Achar,1986-01-01,2,1,false,2010-01-01
5035,4420,442001,5,1,KA-HAV-5035,Gopalakrishna N,1986-01-01,1,1,false,2010-01-01
5036,4420,442002,4,1,KA-HAV-5036,Shivakumar B,1986-01-01,2,1,false,2010-01-01
5037,4421,442101,5,1,KA-KOD-5037,Rekha Patil,1986-01-01,1,1,false,2010-01-01
5038,4421,442102,4,1,KA-KOD-5038,Mahantesh S,1986-01-01,2,1,false,2010-01-01
