CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
1,144010006202200001,202200001,2022-01-24,1001,6,1,2,1,1,2,100,2022-01-24 08:15:00,2022-01-24 09:15:00,2022-01-24 10:15:00,13.13647,77.6767,Theft reported in Bengaluru Urban; investigation charge-sheeted.
2,144010006202200002,202200002,2022-12-18,1001,6,1,2,1,1,2,100,2022-12-18 13:14:00,2022-12-18 14:14:00,2022-12-18 15:14:00,12.67819,77.8693,Theft reported in Bengaluru Urban; investigation charge-sheeted.
3,144010006202200003,202200003,2022-10-09,1001,6,1,2,1,1,2,100,2022-10-09 01:46:00,2022-10-09 02:46:00,2022-10-09 03:46:00,12.52483,77.9223,Theft reported in Bengaluru Urban; investigation charge-sheeted.
4,144010006202200004,202200004,2022-04-28,1001,6,1,2,1,1,2,100,2022-04-28 03:24:00,2022-04-28 04:24:00,2022-04-28 05:24:00,13.03568,77.36483,Theft reported in Bengaluru Urban; investigation charge-sheeted.
5,144010006202200005,202200005,2022-12-18,1001,6,1,2,1,1,2,100,2022-12-18 07:43:00,2022-12-18 08:43:00,2022-12-18 09:43:00,13.16831,77.05594,Theft reported in Bengaluru Urban; investigation charge-sheeted.
6,144010006202200006,202200006,2022-05-05,1001,6,1,2,1,1,2,100,2022-05-05 07:47:00,2022-05-05 08:47:00,2022-05-05 09:47:00,12.66274,77.58459,Theft reported in Bengaluru Urban; investigation charge-sheeted.
7,144010006202300001,202300001,2023-02-13,1001,6,1,2,1,1,4,100,2023-02-13 12:38:00,2023-02-13 13:38:00,2023-02-13 14:38:00,13.37108,77.86078,Theft reported in Bengaluru Urban; investigation ongoing.
8,144010006202300002,202300002,2023-12-24,1001,6,1,2,1,1,1,100,2023-12-24 08:32:00,2023-12-24 09:32:00,2023-12-24 10:32:00,13.27052,77.29844,Theft reported in Bengaluru Urban; investigation ongoing.
9,144010006202300003,202300003,2023-04-02,1001,6,1,2,1,1,2,100,2023-04-02 07:56:00,2023-04-02 08:56:00,2023-04-02 09:56:00,12.47876,77.73191,Theft reported in Bengaluru Urban; investigation charge-sheeted.
10,144010006202300004,202300004,2023-11-21,1001,6,1,2,1,1,4,100,2023-11-21 11:28:00,2023-11-21 12:28:00,2023-11-21 13:28:00,12.521,77.2247,Theft reported in Bengaluru Urban; investigation ongoing.
11,144010006202300005,202300005,2023-01-28,1001,6,1,2,1,1,2,100,2023-01-28 10:04:00,2023-01-28 11:04:00,2023-01-28 12:04:00,12.67848,77.48541,Theft reported in Bengaluru Urban; investigation charge-sheeted.
12,144010006202400001,202400001,2024-08-28,1001,6,1,2,1,1,1,100,2024-08-28 23:03:00,2024-08-29 00:03:00,2024-08-29 01:03:00,12.46061,77.72821,Theft reported in Bengaluru Urban; investigation ongoing.
13,144010006202400002,202400002,2024-02-15,1001,6,1,2,1,1,2,100,2024-02-15 17:06:00,2024-02-15 18:06:00,2024-02-15 19:06:00,13.39928,77.83603,Theft reported in Bengaluru Urban; investigation charge-sheeted.
14,144010006202400003,202400003,2024-05-26,1001,6,1,2,1,1,2,100,2024-05-26 14:18:00,2024-05-26 15:18:00,2024-05-26 16:18:00,13.35732,77.99542,Theft reported in Bengaluru Urban; investigation charge-sheeted.
15,144010006202400004,202400004,2024-08-17,1001,6,1,2,1,1,2,100,2024-08-17 16:10:00,2024-08-17 17:10:00,2024-08-17 18:10:00,12.90783,77.85134,Theft reported in Bengaluru Urban; investigation charge-sheeted.
16,144010006202400005,202400005,2024-11-19,1001,6,1,2,1,1,2,100,2024-11-19 18:33:00,2024-11-19 19:33:00,2024-11-19 20:33:00,12.66077,77.66973,Theft reported in Bengaluru Urban; investigation charge-sheeted.
17,144010006202500001,202500001,2025-09-09,1001,6,1,2,1,1,2,100,2025-09-09 04:59:00,2025-09-09 05:59:00,2025-09-09 06:59:00,12.46879,77.24428,Theft reported in Bengaluru Urban; investigation charge-sheeted.
18,144010006202500002,202500002,2025-02-24,1001,6,1,2,1,1,2,100,2025-02-24 17:09:00,2025-02-24 18:09:00,2025-02-24 19:09:00,13.00483,77.71761,Theft reported in Bengaluru Urban; investigation charge-sheeted.
19,144010006202500003,202500003,2025-11-09,1001,6,1,2,1,1,2,100,2025-11-09 05:47:00,2025-11-09 06:47:00,2025-11-09 07:47:00,13.10567,77.56091,Theft reported in Bengaluru Urban; investigation charge-sheeted.
20,144010006202500004,202500004,2025-01-12,1001,6,1,2,1,1,2,100,2025-01-12 06:43:00,2025-01-12 07:43:00,2025-01-12 08:43:00,12.50279,77.78012,Theft reported in Bengaluru Urban; investigation charge-sheeted.
21,144010006202500005,202500005,2025-03-26,1001,6,1,2,1,1,2,100,2025-03-26 22:06:00,2025-03-26 23:06:00,2025-03-27 00:06:00,12.43872,77.47069,Theft reported in Bengaluru Urban; investigation charge-sheeted.
22,144010006202600001,202600001,2026-09-13,1001,6,1,2,1,1,2,100,2026-09-13 21:53:00,2026-09-13 22:53:00,2026-09-13 23:53:00,13.33924,77.11534,Theft reported in Bengaluru Urban; investigation charge-sheeted.
23,144010006202600002,202600002,2026-10-07,1001,6,1,2,1,1,1,100,2026-10-07 08:02:00,2026-10-07 09:02:00,2026-10-07 10:02:00,12.91992,77.80651,Theft reported in Bengaluru Urban; investigation ongoing.
24,144010006202600003,202600003,2026-11-14,1001,6,1,2,1,1,1,100,2026-11-14 10:25:00,2026-11-14 11:25:00,2026-11-14 12:25:00,12.59184,77.66493,Theft reported in Bengaluru Urban; investigation ongoing.
25,144010006202600004,202600004,2026-08-15,1001,6,1,2,1,1,2,100,2026-08-15 14:43:00,2026-08-15 15:43:00,2026-08-15 16:43:00,12.87319,77.90118,Theft reported in Bengaluru Urban; investigation charge-sheeted.
26,144010006202200007,202200007,2022-04-16,1001,6,1,1,2,2,4,100,2022-04-16 19:54:00,2022-04-16 20:54:00,2022-04-16 21:54:00,12.81444,77.62977,Assault reported in Bengaluru Urban; investigation ongoing.
27,144010006202200008,202200008,2022-01-18,1001,6,1,1,2,2,4,100,2022-01-18 07:58:00,2022-01-18 08:58:00,2022-01-18 09:58:00,12.53334,77.46464,Assault reported in Bengaluru Urban; investigation ongoing.
28,144010006202200009,202200009,2022-11-09,1001,6,1,1,2,2,4,100,2022-11-09 16:31:00,2022-11-09 17:31:00,2022-11-09 18:31:00,12.83987,77.71354,Assault reported in Bengaluru Urban; investigation ongoing.
29,144010006202300006,202300006,2023-02-14,1001,6,1,1,2,2,2,100,2023-02-14 13:21:00,2023-02-14 14:21:00,2023-02-14 15:21:00,12.81577,77.20683,Assault reported in Bengaluru Urban; investigation charge-sheeted.
30,144010006202300007,202300007,2023-09-24,1001,6,1,1,2,2,1,100,2023-09-24 23:34:00,2023-09-25 00:34:00,2023-09-25 01:34:00,12.88823,77.27294,Assault reported in Bengaluru Urban; investigation ongoing.
31,144010006202300008,202300008,2023-02-21,1001,6,1,1,2,2,1,100,2023-02-21 13:08:00,2023-02-21 14:08:00,2023-02-21 15:08:00,12.45028,77.3791,Assault reported in Bengaluru Urban; investigation ongoing.
32,144010006202300009,202300009,2023-06-08,1001,6,1,1,2,2,1,100,2023-06-08 20:04:00,2023-06-08 21:04:00,2023-06-08 22:04:00,13.15423,77.94961,Assault reported in Bengaluru Urban; investigation ongoing.
33,144010006202300010,202300010,2023-06-06,1001,6,1,1,2,2,1,100,2023-06-06 19:38:00,2023-06-06 20:38:00,2023-06-06 21:38:00,13.17779,77.16377,Assault reported in Bengaluru Urban; investigation ongoing.
34,144010006202300011,202300011,2023-11-20,1001,6,1,1,2,2,1,100,2023-11-20 03:50:00,2023-11-20 04:50:00,2023-11-20 05:50:00,12.7472,77.42838,Assault reported in Bengaluru Urban; investigation ongoing.
35,144010006202400006,202400006,2024-07-06,1001,6,1,1,2,2,4,100,2024-07-06 23:33:00,2024-07-07 00:33:00,2024-07-07 01:33:00,13.01591,77.91962,Assault reported in Bengaluru Urban; investigation ongoing.
36,144010006202400007,202400007,2024-10-20,1001,6,1,1,2,2,2,100,2024-10-20 21:24:00,2024-10-20 22:24:00,2024-10-20 23:24:00,12.89431,77.32501,Assault reported in Bengaluru Urban; investigation charge-sheeted.
37,144010006202400008,202400008,2024-08-18,1001,6,1,1,2,2,2,100,2024-08-18 07:44:00,2024-08-18 08:44:00,2024-08-18 09:44:00,13.11184,77.44817,Assault reported in Bengaluru Urban; investigation charge-sheeted.
38,144010006202400009,202400009,2024-12-15,1001,6,1,1,2,2,2,100,2024-12-15 08:19:00,2024-12-15 09:19:00,2024-12-15 10:19:00,12.52066,77.19258,Assault reported in Bengaluru Urban; investigation charge-sheeted.
39,144010006202400010,202400010,2024-03-10,1001,6,1,1,2,2,2,100,2024-03-10 00:45:00,2024-03-10 01:45:00,2024-03-10 02:45:00,12.67431,77.97429,Assault reported in Bengaluru Urban; investigation charge-sheeted.
40,144010006202400011,202400011,2024-06-06,1001,6,1,1,2,2,4,100,2024-06-06 01:16:00,2024-06-06 02:16:00,2024-06-06 03:16:00,12.51409,77.06534,Assault reported in Bengaluru Urban; investigation ongoing.
41,144010006202500006,202500006,2025-10-08,1001,6,1,1,2,2,2,100,2025-10-08 16:24:00,2025-10-08 17:24:00,2025-10-08 18:24:00,12.84272,77.86017,Assault reported in Bengaluru Urban; investigation charge-sheeted.
42,144010006202500007,202500007,2025-09-03,1001,6,1,1,2,2,2,100,2025-09-03 05:00:00,2025-09-03 06:00:00,2025-09-03 07:00:00,13.08937,77.46991,Assault reported in Bengaluru Urban; investigation charge-sheeted.
43,144010006202500008,202500008,2025-04-21,1001,6,1,1,2,2,2,100,2025-04-21 04:58:00,2025-04-21 05:58:00,2025-04-21 06:58:00,12.54224,77.05964,Assault reported in Bengaluru Urban; investigation charge-sheeted.
44,144010006202500009,202500009,2025-01-14,1001,6,1,1,2,2,1,100,2025-01-14 23:20:00,2025-01-15 00:20:00,2025-01-15 01:20:00,12.49133,77.96191,Assault reported in Bengaluru Urban; investigation ongoing.
45,144010006202500010,202500010,2025-10-14,1001,6,1,1,2,2,2,100,2025-10-14 20:52:00,2025-10-14 21:52:00,2025-10-14 22:52:00,12.49124,77.34796,Assault reported in Bengaluru Urban; investigation charge-sheeted.
46,144010006202600005,202600005,2026-05-11,1001,6,1,1,2,2,2,100,2026-05-11 03:49:00,2026-05-11 04:49:00,2026-05-11 05:49:00,12.9146,77.98812,Assault reported in Bengaluru Urban; investigation charge-sheeted.
47,144010006202600006,202600006,2026-08-23,1001,6,1,1,2,2,2,100,2026-08-23 15:07:00,2026-08-23 16:07:00,2026-08-23 17:07:00,13.03002,77.79931,Assault reported in Bengaluru Urban; investigation charge-sheeted.
48,144010006202600007,202600007,2026-12-10,1001,6,1,1,2,2,2,100,2026-12-10 16:45:00,2026-12-10 17:45:00,2026-12-10 18:45:00,13.23472,77.98024,Assault reported in Bengaluru Urban; investigation charge-sheeted.
49,144010006202200010,202200010,2022-09-09,1001,6,1,2,3,3,4,100,2022-09-09 00:18:00,2022-09-09 01:18:00,2022-09-09 02:18:00,13.26526,77.44655,Fraud reported in Bengaluru Urban; investigation ongoing.
50,144010006202200011,202200011,2022-01-11,1001,6,1,2,3,3,4,100,2022-01-11 23:30:00,2022-01-12 00:30:00,2022-01-12 01:30:00,12.78608,77.66369,Fraud reported in Bengaluru Urban; investigation ongoing.
51,144010006202200012,202200012,2022-07-28,1001,6,1,2,3,3,2,100,2022-07-28 20:09:00,2022-07-28 21:09:00,2022-07-28 22:09:00,13.18153,77.26502,Fraud reported in Bengaluru Urban; investigation charge-sheeted.
52,144010006202200013,202200013,2022-11-22,1001,6,1,2,3,3,4,100,2022-11-22 09:14:00,2022-11-22 10:14:00,2022-11-22 11:14:00,13.37834,77.76037,Fraud reported in Bengaluru Urban; investigation ongoing.
53,144010006202200014,202200014,2022-06-14,1001,6,1,2,3,3,2,100,2022-06-14 04:15:00,2022-06-14 05:15:00,2022-06-14 06:15:00,12.96593,77.79252,Fraud reported in Bengaluru Urban; investigation charge-sheeted.
54,144010006202200015,202200015,2022-05-22,1001,6,1,2,3,3,4,100,2022-05-22 00:57:00,2022-05-22 01:57:00,2022-05-22 02:57:00,13.07761,77.15798,Fraud reported in Bengaluru Urban; investigation ongoing.
55,144010006202200016,202200016,2022-02-08,1001,6,1,2,3,3,2,100,2022-02-08 12:36:00,2022-02-08 13:36:00,2022-02-08 14:36:00,12.69587,77.69928,Fraud reported in Bengaluru Urban; investigation charge-sheeted.
56,144010006202300012,202300012,2023-12-25,1001,6,1,2,3,3,1,100,2023-12-25 21:43:00,2023-12-25 22:43:00,2023-12-25 23:43:00,13.3034,77.64634,Fraud reported in Bengaluru Urban; investigation ongoing.
57,144010006202300013,202300013,2023-03-26,1001,6,1,2,3,3,4,100,2023-03-26 17:56:00,2023-03-26 18:56:00,2023-03-26 19:56:00,13.23047,77.25697,Fraud reported in Bengaluru Urban; investigation ongoing.
58,144010006202300014,202300014,2023-02-26,1001,6,1,2,3,3,2,100,2023-02-26 12:00:00,2023-02-26 13:00:00,2023-02-26 14:00:00,12.52359,77.36859,Fraud reported in Bengaluru Urban; investigation charge-sheeted.
59,144010006202300015,202300015,2023-04-21,1001,6,1,2,3,3,4,100,2023-04-21 02:40:00,2023-04-21 03:40:00,2023-04-21 04:40:00,13.04924,77.11668,Fraud reported in Bengaluru Urban; investigation ongoing.
60,144010006202400012,202400012,2024-12-05,1001,6,1,2,3,3,2,100,2024-12-05 13:41:00,2024-12-05 14:41:00,2024-12-05 15:41:00,12.88935,77.40812,Fraud reported in Bengaluru Urban; investigation charge-sheeted.
61,144010006202400013,202400013,2024-11-12,1001,6,1,2,3,3,2,100,2024-11-12 01:25:00,2024-11-12 02:25:00,2024-11-12 03:25:00,13.36821,77.94901,Fraud reported in Bengaluru Urban; investigation charge-sheeted.
62,144010006202400014,202400014,2024-09-07,1001,6,1,2,3,3,1,100,2024-09-07 18:13:00,2024-09-07 19:13:00,2024-09-07 20:13:00,12.72856,77.14755,Fraud reported in Bengaluru Urban; investigation ongoing.
63,144010006202400015,202400015,2024-06-26,1001,6,1,2,3,3,2,100,2024-06-26 07:37:00,2024-06-26 08:37:00,2024-06-26 09:37:00,12.57425,77.0524,Fraud reported in Bengaluru Urban; investigation charge-sheeted.
64,144010006202400016,202400016,2024-01-24,1001,6,1,2,3,3,2,100,2024-01-24 21:33:00,2024-01-24 22:33:00,2024-01-24 23:33:00,13.04334,77.03115,Fraud reported in Bengaluru Urban; investigation charge-sheeted.
65,144010006202500011,202500011,2025-10-18,1001,6,1,2,3,3,2,100,2025-10-18 22:20:00,2025-10-18 23:20:00,2025-10-19 00:20:00,12.99739,77.2949,Fraud reported in Bengaluru Urban; investigation charge-sheeted.
66,144010006202500012,202500012,2025-07-24,1001,6,1,2,3,3,2,100,2025-07-24 03:20:00,2025-07-24 04:20:00,2025-07-24 05:20:00,13.06511,77.3743,Fraud reported in Bengaluru Urban; investigation charge-sheeted.
67,144010006202500013,202500013,2025-09-18,1001,6,1,2,3,3,2,100,2025-09-18 10:42:00,2025-09-18 11:42:00,2025-09-18 12:42:00,12.7536,77.66534,Fraud reported in Bengaluru Urban; investigation charge-sheeted.
68,144010006202500014,202500014,2025-09-12,1001,6,1,2,3,3,2,100,2025-09-12 03:48:00,2025-09-12 04:48:00,2025-09-12 05:48:00,12.62616,77.42911,Fraud reported in Bengaluru Urban; investigation charge-sheeted.
69,144010006202500015,202500015,2025-10-22,1001,6,1,2,3,3,2,100,2025-10-22 12:04:00,2025-10-22 13:04:00,2025-10-22 14:04:00,13.03317,77.03066,Fraud reported in Bengaluru Urban; investigation charge-sheeted.
70,144010006202600008,202600008,2026-10-02,1001,6,1,2,3,3,2,100,2026-10-02 21:05:00,2026-10-02 22:05:00,2026-10-02 23:05:00,13.06194,77.48566,Fraud reported in Bengaluru Urban; investigation charge-sheeted.
71,144010006202600009,202600009,2026-11-10,1001,6,1,2,3,3,2,100,2026-11-10 01:14:00,2026-11-10 02:14:00,2026-11-10 03:14:00,12.99932,77.00769,Fraud reported in Bengaluru Urban; investigation charge-sheeted.
72,144010006202600010,202600010,2026-09-23,1001,6,1,2,3,3,2,100,2026-09-23 07:32:00,2026-09-23 08:32:00,2026-09-23 09:32:00,13.06805,77.35417,Fraud reported in Bengaluru Urban; investigation charge-sheeted.
73,144010006202600011,202600011,2026-02-13,1001,6,1,2,3,3,2,100,2026-02-13 00:20:00,2026-02-13 01:20:00,2026-02-13 02:20:00,13.34761,77.4601,Fraud reported in Bengaluru Urban; investigation charge-sheeted.
74,144010006202200017,202200017,2022-03-03,1001,6,1,2,1,4,2,100,2022-03-03 16:40:00,2022-03-03 17:40:00,2022-03-03 18:40:00,12.90995,77.90592,Burglary reported in Bengaluru Urban; investigation charge-sheeted.
75,144010006202200018,202200018,2022-02-06,1001,6,1,2,1,4,2,100,2022-02-06 20:31:00,2022-02-06 21:31:00,2022-02-06 22:31:00,12.96374,77.57947,Burglary reported in Bengaluru Urban; investigation charge-sheeted.
76,144010006202200019,202200019,2022-09-03,1001,6,1,2,1,4,2,100,2022-09-03 09:29:00,2022-09-03 10:29:00,2022-09-03 11:29:00,12.45689,77.8317,Burglary reported in Bengaluru Urban; investigation charge-sheeted.
77,144010006202200020,202200020,2022-08-04,1001,6,1,2,1,4,2,100,2022-08-04 10:45:00,2022-08-04 11:45:00,2022-08-04 12:45:00,13.04613,77.03914,Burglary reported in Bengaluru Urban; investigation charge-sheeted.
78,144010006202300016,202300016,2023-02-11,1001,6,1,2,1,4,4,100,2023-02-11 03:35:00,2023-02-11 04:35:00,2023-02-11 05:35:00,12.652,77.85157,Burglary reported in Bengaluru Urban; investigation ongoing.
79,144010006202300017,202300017,2023-05-18,1001,6,1,2,1,4,1,100,2023-05-18 12:41:00,2023-05-18 13:41:00,2023-05-18 14:41:00,13.07012,77.82896,Burglary reported in Bengaluru Urban; investigation ongoing.
80,144010006202300018,202300018,2023-08-07,1001,6,1,2,1,4,2,100,2023-08-07 07:08:00,2023-08-07 08:08:00,2023-08-07 09:08:00,12.69579,77.78812,Burglary reported in Bengaluru Urban; investigation charge-sheeted.
81,144010006202300019,202300019,2023-01-14,1001,6,1,2,1,4,4,100,2023-01-14 11:43:00,2023-01-14 12:43:00,2023-01-14 13:43:00,13.0106,77.75239,Burglary reported in Bengaluru Urban; investigation ongoing.
82,144010006202300020,202300020,2023-07-17,1001,6,1,2,1,4,1,100,2023-07-17 16:26:00,2023-07-17 17:26:00,2023-07-17 18:26:00,13.20126,77.1384,Burglary reported in Bengaluru Urban; investigation ongoing.
83,144010006202300021,202300021,2023-05-15,1001,6,1,2,1,4,1,100,2023-05-15 16:09:00,2023-05-15 17:09:00,2023-05-15 18:09:00,13.34641,77.22204,Burglary reported in Bengaluru Urban; investigation ongoing.
84,144010006202400017,202400017,2024-06-04,1001,6,1,2,1,4,2,100,2024-06-04 22:41:00,2024-06-04 23:41:00,2024-06-05 00:41:00,12.54605,77.0383,Burglary reported in Bengaluru Urban; investigation charge-sheeted.
85,144010006202400018,202400018,2024-05-08,1001,6,1,2,1,4,2,100,2024-05-08 09:07:00,2024-05-08 10:07:00,2024-05-08 11:07:00,12.81983,77.7939,Burglary reported in Bengaluru Urban; investigation charge-sheeted.
